0264,28.11.2019,17,12,28,34,04,RNG2RNG,
0265,29.11.2019,28,22,33,23,36,RNG2RNG,
0266,30.11.2019,34,22,16,29,26,RNG2RNG,
0267,01.12.2019,14,26,04,30,03,RNG2RNG,
0268,02.12.2019,30,01,31,21,36,RNG2RNG,
0269,03.12.2019,04,33,25,22,08,RNG2RNG,
0270,04.12.2019,09,06,03,10,11,RNG2RNG,
0271,05.12.2019,33,01,36,21,16,RNG2RNG,
0272,06.12.2019,21,29,30,02,36,RNG3RNG,
0273,07.12.2019,22,28,35,09,08,RNG2RNG,
0274,08.12.2019,08,06,22,09,36,RNG2RNG,
0275,09.12.2019,14,22,25,27,04,RNG2RNG,
0276,10.12.2019,19,33,05,07,31,RNG2RNG,
0277,11.12.2019,11,09,15,23,05,RNG2RNG,
0278,12.12.2019,20,27,31,11,36,RNG2RNG,
0279,13.12.2019,36,06,24,21,09,RNG2RNG,
0280,14.12.2019,05,06,07,34,22,RNG2RNG,
0281,15.12.2019,19,30,20,35,04,RNG2RNG,
0282,16.12.2019,22,10,20,27,08,RNG2RNG,
0283,17.12.2019,16,05,25,20,12,RNG2RNG,
0284,18.12.2019,05,11,32,35,21,RNG2RNG,
0285,19.12.2019,01,09,05,23,15,RNG2RNG,
0286,20.12.2019,21,07,03,20,35,RNG2RNG,
0287,21.12.2019,31,34,17,03,24,RNG2RNG,
0288,22.12.2019,02,13,22,35,12,RNG2RNG,
0289,23.12.2019,21,36,11,05,19,RNG2RNG,
0290,24.12.2019,22,11,25,16,08,RNG2RNG,
0291,26.12.2019,23,36,06,25,12,RNG2RNG,
0292,27.12.2019,16,35,04,27,13,RNG2RNG,
0293,28.12.2019,30,31,29,23,32,RNG2RNG,
0294,29.12.2019,16,04,34,12,36,RNG2RNG,
0295,30.12.2019,07,13,17,30,14,RNG2RNG,
0296,31.12.2019,29,02,26,04,05,RNG2RNG,
0297,01.01.2020,17,22,29,21,14,RNG2RNG,
0298,02.01.2020,16,24,06,01,34,RNG2RNG,
0299,03.01.2020,09,26,18,30,14,RNG2RNG,
0300,04.01.2020,14,24,28,04,30,RNG2RNG,
0301,05.01.2020,23,21,34,18,05,RNG2RNG,
0302,06.01.2020,14,28,26,25,08,RNG2RNG,
0303,07.01.2020,03,35,02,24,26,RNG2RNG,
0304,08.01.2020,20,06,09,08,11,RNG2RNG,
0305,09.01.2020,11,27,08,16,24,RNG2RNG,
0306,10.01.2020,35,12,27,11,01,RNG2RNG,
0307,11.01.2020,21,36,06,07,25,RNG2RNG,
0308,12.01.2020,35,22,33,29,26,RNG2RNG,
0309,13.01.2020,17,10,03,01,21,RNG2RNG,
0310,14.01.2020,07,19,11,28,32,RNG2RNG,
0311,15.01.2020,08,22,11,06,12,RNG2RNG,
0312,16.01.2020,12,31,36,35,17,RNG2RNG,
0313,17.01.2020,24,09,34,31,10,RNG2RNG,
0314,18.01.2020,17,10,01,16,09,RNG2RNG,
0315,19.01.2020,10,13,02,09,25,RNG2RNG,
0316,20.01.2020,33,05,34,08,16,RNG2RNG,
0317,21.01.2020,30,05,25,21,32,RNG2RNG,
0318,22.01.2020,14,25,06,04,07,RNG2RNG,
0319,23.01.2020,30,06,24,18,28,RNG2RNG,
0320,24.01.2020,31,01,11,24,16,RNG2RNG,
0321,25.01.2020,15,07,05,03,10,RNG2RNG,
0322,26.01.2020,17,06,29,12,03,RNG2RNG,
0323,27.01.2020,36,32,19,07,12,RNG2RNG,
0324,28.01.2020,30,12,06,22,34,RNG2RNG,
0325,29.01.2020,35,32,05,03,21,RNG2RNG,
0326,30.01.2020,06,35,02,32,29,RNG2RNG,
0327,31.01.2020,07,36,14,09,15,RNG2RNG,
0328,01.02.2020,23,05,12,04,07,RNG2RNG,
0329,02.02.2020,08,35,29,14,04,RNG2RNG,
0330,03.02.2020,06,05,12,36,28,RNG2RNG,
0331,04.02.2020,25,01,04,20,14,RNG2RNG,
0332,05.02.2020,25,24,27,34,07,RNG2RNG,
0333,06.02.2020,04,09,02,06,12,RNG2RNG,
0334,07.02.2020,13,34,06,27,36,RNG2RNG,
0335,08.02.2020,35,05,15,36,01,RNG2RNG,
0336,09.02.2020,29,24,18,11,09,RNG2RNG,
0337,10.02.2020,04,22,25,14,27,RNG2RNG,
0338,11.02.2020,26,28,13,12,15,RNG2RNG,
0339,12.02.2020,03,08,30,12,23,RNG2RNG,
0340,13.02.2020,06,10,16,05,22,RNG2RNG,
0341,14.02.2020,13,04,14,06,29,RNG2RNG,
0342,15.02.2020,20,30,01,24,22,RNG2RNG,
0343,16.02.2020,25,33,29,02,32,RNG2RNG,
0344,17.02.2020,05,32,22,21,19,RNG2RNG,
0345,18.02.2020,07,08,23,32,30,RNG2RNG,
0346,19.02.2020,06,14,26,04,29,RNG2RNG,
0347,20.02.2020,33,03,12,27,05,RNG2RNG,
0348,21.02.2020,29,10,15,25,12,RNG2RNG,
0349,22.02.2020,18,05,27,34,20,RNG2RNG,
0350,23.02.2020,04,27,05,11,12,RNG2RNG,
0351,24.02.2020,14,29,33,31,09,RNG2RNG,
0352,25.02.2020,10,19,13,05,08,RNG2RNG,
0353,26.02.2020,33,21,29,11,32,RNG2RNG,
0354,27.02.2020,25,26,05,03,19,RNG2RNG,
0355,28.02.2020,31,35,10,30,29,RNG2RNG,
0356,29.02.2020,16,28,20,07,35,RNG2RNG,
0357,01.03.2020,10,08,15,02,23,RNG2RNG,
0358,02.03.2020,14,13,34,04,20,RNG2RNG,
0359,03.03.2020,33,16,18,10,04,RNG2RNG,
0360,04.03.2020,28,12,36,34,09,RNG2RNG,
0361,05.03.2020,21,20,19,34,33,RNG2RNG,
0362,06.03.2020,10,04,29,05,22,RNG2RNG,
0363,07.03.2020,30,16,03,15,21,RNG2RNG,
0364,08.03.2020,09,15,28,32,34,RNG2RNG,
0365,09.03.2020,16,36,10,14,31,RNG2RNG,
0366,10.03.2020,17,11,13,20,02,RNG2RNG,
0367,11.03.2020,02,24,08,10,34,RNG2RNG,
0368,12.03.2020,12,02,32,18,36,RNG2RNG,
0369,13.03.2020,03,35,12,20,13,RNG2RNG,
0370,14.03.2020,33,29,20,16,32,RNG2RNG,
0371,15.03.2020,01,34,13,12,36,RNG2RNG,
0372,16.03.2020,14,22,01,05,03,RNG2RNG,
0373,17.03.2020,15,02,10,20,16,RNG2RNG,
0374,18.03.2020,03,06,05,11,36,RNG2RNG,
0375,19.03.2020,14,33,02,32,16,RNG2RNG,
0376,20.03.2020,03,18,22,09,19,RNG2RNG,
0377,21.03.2020,11,31,05,36,15,RNG2RNG,
0378,22.03.2020,20,30,02,05,23,RNG2RNG,
0379,23.03.2020,11,24,19,35,07,RNG2RNG,
0380,24.03.2020,09,34,13,31,22,RNG2RNG,
0381,25.03.2020,07,15,02,22,10,RNG2RNG,
0382,26.03.2020,22,36,31,32,24,RNG2RNG,
0383,27.03.2020,07,27,15,33,21,RNG2RNG,
0384,28.03.2020,32,04,25,10,14,RNG2RNG,
0385,29.03.2020,13,04,25,06,26,RNG2RNG,
0386,30.03.2020,27,16,14,30,06,RNG2RNG,
0387,31.03.2020,35,21,07,20,02,RNG2RNG,
0388,01.04.2020,20,05,32,08,11,RNG2RNG,
0389,02.04.2020,14,10,15,11,29,RNG2RNG,
0390,03.04.2020,25,31,12,02,24,RNG2RNG,
0391,04.04.2020,01,02,26,33,19,RNG2RNG,
0392,05.04.2020,11,36,20,29,06,RNG2RNG,
0393,06.04.2020,22,33,35,08,26,RNG2RNG,
0394,07.04.2020,11,24,12,23,07,RNG2RNG,
0395,08.04.2020,17,02,09,20,32,RNG2RNG,
0396,09.04.2020,32,10,36,21,34,RNG2RNG,
0397,10.04.2020,29,14,27,16,05,RNG2RNG,
0398,11.04.2020,05,11,14,21,29,RNG2RNG,
0399,12.04.2020,25,29,10,05,01,RNG2RNG,
0400,13.04.2020,33,27,31,24,23,RNG2RNG,
0401,14.04.2020,25,19,36,01,14,RNG2RNG,
0402,15.04.2020,15,03,26,23,36,RNG2RNG,
0403,16.04.2020,19,15,31,18,21,RNG2RNG,
0404,17.04.2020,06,29,30,31,01,RNG2RNG,
0405,18.04.2020,04,02,15,08,22,RNG2RNG,
0406,19.04.2020,17,10,30,07,14,RNG2RNG,
0407,20.04.2020,23,27,36,10,04,RNG2RNG,
0408,21.04.2020,19,22,25,07,05,RNG2RNG,
0409,22.04.2020,22,23,28,08,03,RNG2RNG,
0410,23.04.2020,01,22,14,17,07,RNG2RNG,
0411,24.04.2020,28,26,20,13,01,RNG2RNG,
0412,25.04.2020,29,31,12,09,34,RNG2RNG,
0413,26.04.2020,36,30,09,05,29,RNG2RNG,
0414,27.04.2020,09,13,14,11,19,RNG2RNG,
0415,28.04.2020,01,22,17,03,21,RNG2RNG,
0416,29.04.2020,01,16,29,19,20,RNG2RNG,
0417,30.04.2020,04,06,33,35,15,RNG2RNG,
0418,01.05.2020,19,12,01,18,24,RNG2RNG,
0419,02.05.2020,21,31,17,26,04,RNG2RNG,
0420,03.05.2020,18,24,26,12,22,RNG2RNG,
0421,04.05.2020,25,33,26,10,07,RNG2RNG,
0422,05.05.2020,03,26,06,21,29,RNG2RNG,
0423,06.05.2020,12,28,36,34,35,RNG2RNG,
0424,07.05.2020,12,34,24,09,25,RNG2RNG,
0425,08.05.2020,35,34,20,28,25,RNG2RNG,
0426,09.05.2020,19,14,21,15,32,RNG2RNG,
0427,10.05.2020,07,03,22,35,10,RNG2RNG,
0428,11.05.2020,31,28,30,12,13,RNG2RNG,
0429,12.05.2020,05,18,20,15,31,RNG2RNG,
0430,13.05.2020,06,31,27,15,18,RNG2RNG,
0431,14.05.2020,12,22,02,28,11,RNG2RNG,
0432,15.05.2020,14,29,12,03,16,RNG2RNG,
0433,16.05.2020,07,14,22,32,16,RNG2RNG,
0434,17.05.2020,14,03,17,24,13,RNG2RNG,
0435,18.05.2020,30,19,18,07,16,RNG2RNG,
0436,19.05.2020,25,19,31,24,27,RNG2RNG,
0437,20.05.2020,24,28,26,16,33,RNG2RNG,
0438,21.05.2020,25,15,08,13,21,RNG2RNG,
0439,22.05.2020,15,27,33,31,02,RNG2RNG,
0440,23.05.2020,09,12,03,13,31,RNG2RNG,
0441,24.05.2020,23,19,20,21,11,RNG2RNG,
0442,25.05.2020,36,27,25,15,34,RNG2RNG,
0443,26.05.2020,17,05,25,14,12,RNG2RNG,
0444,27.05.2020,36,22,19,01,34,RNG2RNG,
0445,28.05.2020,09,20,26,25,12,RNG2RNG,
0446,29.05.2020,09,34,20,15,13,RNG2RNG,
0447,30.05.2020,12,23,20,05,14,RNG2RNG,
0448,31.05.2020,34,27,23,12,25,RNG2RNG,
0449,01.06.2020,14,15,22,08,36,RNG2RNG,
0450,02.06.2020,07,34,23,08,36,RNG2RNG,
0451,03.06.2020,21,26,24,25,13,RNG2RNG,
0452,04.06.2020,13,04,33,22,25,RNG2RNG,
0453,05.06.2020,05,09,01,34,27,RNG2RNG,
0454,06.06.2020,08,06,03,05,23,RNG2RNG,
0455,07.06.2020,23,22,17,28,33,RNG2RNG,
0456,08.06.2020,02,31,32,28,15,RNG2RNG,
0457,09.06.2020,01,31,23,36,35,RNG2RNG,
0458,10.06.2020,22,12,02,09,05,RNG2RNG,
0459,11.06.2020,01,36,29,30,18,RNG2RNG,
0460,12.06.2020,03,26,05,35,25,RNG2RNG,
0461,13.06.2020,08,26,03,19,22,RNG2RNG,
0462,14.06.2020,02,33,30,07,12,RNG2RNG,
0463,15.06.2020,18,30,21,29,28,RNG2RNG,
0464,16.06.2020,18,04,09,22,32,RNG2RNG,
0465,17.06.2020,18,15,25,14,30,RNG2RNG,
0466,18.06.2020,19,22,12,14,30,RNG2RNG,
0467,19.06.2020,28,24,14,09,36,RNG2RNG,
0468,20.06.2020,07,25,05,02,08,RNG2RNG,
0469,21.06.2020,35,12,36,28,33,RNG2RNG,
0470,22.06.2020,20,33,34,06,12,RNG2RNG,
0471,23.06.2020,31,14,04,27,15,RNG2RNG,
0472,24.06.2020,26,25,27,31,18,RNG2RNG,
0473,25.06.2020,29,05,25,09,33,RNG2RNG,
0474,26.06.2020,15,01,13,09,23,RNG2RNG,
0475,27.06.2020,34,29,13,24,35,RNG2RNG,
0476,28.06.2020,13,22,27,23,01,RNG2RNG,
0477,29.06.2020,29,04,08,31,35,RNG2RNG,
0478,30.06.2020,22,10,30,21,28,RNG2RNG,
0479,01.07.2020,05,35,33,24,36,RNG2RNG,
0480,02.07.2020,25,10,27,29,17,RNG2RNG,
0481,03.07.2020,34,07,17,11,33,RNG2RNG,
0482,04.07.2020,34,04,30,25,35,RNG2RNG,
