0118,02.02.2002,16,21,28,34,45,49,17,A,5,
0119,06.02.2002,16,24,26,28,38,48,46,B,3,
0120,09.02.2002,07,11,26,34,45,46,05,A,3,
0121,13.02.2002,07,22,37,38,44,46,40,A,7,
0122,16.02.2002,02,05,11,16,28,33,18,B,3,
0123,20.02.2002,15,19,24,30,31,43,27,A,8,
0124,23.02.2002,03,09,13,24,32,48,18,B,9,
0125,27.02.2002,01,09,21,31,35,46,32,A,8,
0126,02.03.2002,04,05,07,16,19,40,39,A,5,
0127,06.03.2002,05,10,13,16,26,49,07,B,9,
0128,09.03.2002,09,15,31,33,34,42,05,B,1,
0129,13.03.2002,02,04,06,32,44,49,34,A,9,
0130,16.03.2002,01,07,18,30,44,49,16,A,1,
0131,20.03.2002,01,11,29,34,43,44,24,B,5,
0132,23.03.2002,06,18,20,31,40,43,30,B,7,
0133,27.03.2002,07,16,26,27,39,44,23,A,9,
0134,30.03.2002,09,13,14,33,43,45,08,A,7,
0135,03.04.2002,05,13,15,23,26,28,41,A,8,
0136,06.04.2002,11,20,32,33,46,48,21,A,2,
0137,10.04.2002,03,09,16,17,44,45,10,B,1,
0138,13.04.2002,06,14,15,36,38,49,21,B,3,
0139,17.04.2002,02,10,12,26,30,35,01,A,8,
0140,20.04.2002,04,18,21,23,43,48,44,B,3,
0141,24.04.2002,11,22,28,37,38,46,47,A,7,
0142,27.04.2002,14,24,30,32,41,48,09,B,1,
0143,01.05.2002,06,08,28,43,46,49,33,A,2,
0144,04.05.2002,02,03,19,27,41,46,38,C,1,
0145,08.05.2002,03,08,09,30,35,45,31,C,3,
0146,11.05.2002,01,13,26,29,37,45,22,B,1,
0147,15.05.2002,13,18,19,37,45,46,39,B,2,
0148,18.05.2002,22,29,30,31,34,40,18,C,8,
0149,22.05.2002,04,06,07,34,40,46,25,B,3,
0150,25.05.2002,06,16,24,33,35,48,11,C,8,
0151,29.05.2002,23,26,28,35,44,46,21,C,5,
0152,01.06.2002,05,23,30,36,43,46,06,C,10
0153,05.06.2002,03,12,24,28,29,33,25,B,10
0154,08.06.2002,03,08,14,25,26,31,28,C,11
0155,12.06.2002,02,09,15,20,28,45,01,C,11
0156,15.06.2002,11,17,24,35,42,43,09,C,2,
0157,19.06.2002,01,07,08,10,30,38,06,C,9,
0158,22.06.2002,02,15,16,18,38,40,43,B,10
0159,26.06.2002,16,20,30,36,39,40,29,B,7,
0160,29.06.2002,01,04,23,35,39,48,06,B,9,
0161,03.07.2002,05,06,12,22,25,44,10,B,3,
0162,06.07.2002,04,12,24,35,43,46,20,C,9,
0163,10.07.2002,04,07,19,30,47,48,09,B,9,
0164,13.07.2002,03,10,14,28,36,44,06,B,7,
0165,17.07.2002,06,08,15,21,35,48,44,B,9,
0166,20.07.2002,14,16,20,30,37,39,43,B,7,
0167,24.07.2002,01,07,17,27,28,38,35,B,10
0168,27.07.2002,02,05,27,44,45,46,19,B,11
0169,31.07.2002,04,18,25,32,40,44,33,B,11
0170,03.08.2002,06,12,16,25,42,43,44,B,9,
0171,07.08.2002,02,07,17,32,47,48,43,C,10
0172,10.08.2002,03,06,30,31,34,49,25,B,5,
0173,14.08.2002,08,13,20,22,33,49,30,C,9,
0174,17.08.2002,06,09,10,31,37,40,07,C,7,
0175,21.08.2002,09,13,14,18,19,24,37,B,7,
0176,24.08.2002,13,18,20,30,33,37,34,B,7,
0177,28.08.2002,03,12,16,36,45,47,27,C,7,
0178,31.08.2002,08,17,19,24,34,42,27,C,5,
0179,04.09.2002,02,11,19,26,30,32,35,B,8,
0180,07.09.2002,03,07,14,19,24,40,22,C,9,
0181,11.09.2002,13,29,34,36,45,46,40,B,5,
0182,14.09.2002,10,16,29,34,35,41,48,B,10
0183,18.09.2002,15,23,36,41,44,46,16,B,8,
0184,21.09.2002,11,18,26,28,31,48,17,C,7,
0185,25.09.2002,14,18,23,39,41,44,35,C,7,
0186,28.09.2002,03,19,24,33,42,49,23,B,9,
0187,02.10.2002,07,19,21,26,42,46,31,B,8,
0188,05.10.2002,01,20,40,46,48,49,39,B,5,
0189,09.10.2002,07,20,22,23,38,46,39,B,8,
0190,12.10.2002,03,23,25,32,39,42,48,C,5,
0191,16.10.2002,06,12,20,24,40,41,04,C,10
0192,19.10.2002,07,11,33,42,43,44,08,C,8,
0193,23.10.2002,01,12,13,25,27,37,32,B,11
0194,26.10.2002,04,10,15,30,32,47,48,C,11
0195,30.10.2002,26,32,33,47,48,49,24,C,8,
0196,02.11.2002,09,12,23,26,43,48,10,C,9,
0197,06.11.2002,06,12,25,29,31,37,41,B,8,
0198,09.11.2002,03,04,13,17,26,47,28,B,12
0199,13.11.2002,01,22,23,27,34,40,46,C,8,
0200,16.11.2002,08,20,21,23,30,40,45,B,7,
0201,20.11.2002,02,07,08,16,37,39,45,B,8,
0202,23.11.2002,20,26,28,30,45,48,41,C,10
0203,27.11.2002,22,29,31,33,35,41,37,C,12
0204,30.11.2002,10,12,14,28,44,45,04,B,12
0205,04.12.2002,10,12,13,17,21,39,48,A,10
0206,07.12.2002,02,05,07,11,17,30,14,C,11
0207,11.12.2002,03,16,20,22,32,44,18,C,7,
0208,14.12.2002,05,07,13,14,21,39,15,C,10
0209,18.12.2002,05,13,19,22,42,44,33,C,7,
0210,21.12.2002,02,05,13,22,27,40,19,C,5,
0211,28.12.2002,05,08,12,15,36,49,20,C,9,
0212,01.01.2003,02,07,13,34,37,41,49,A,8,
0213,04.01.2003,04,10,18,32,38,41,29,A,12
0214,08.01.2003,07,22,24,45,46,47,20,C,12
0215,11.01.2003,08,14,16,17,44,48,32,C,8,
0216,15.01.2003,01,18,24,35,37,41,30,C,9,
0217,18.01.2003,05,06,17,25,28,37,04,A,7,
0218,22.01.2003,01,16,21,22,41,46,39,C,5,
0219,25.01.2003,13,19,26,38,41,45,34,C,5,
0220,29.01.2003,03,06,09,16,22,35,45,A,8,
0221,01.02.2003,06,09,16,20,45,47,28,C,8,
0222,05.02.2003,06,26,33,36,41,43,47,A,8,
0223,08.02.2003,09,16,17,20,27,31,04,C,11
0224,12.02.2003,01,06,16,23,24,49,14,A,9,
0225,15.02.2003,03,06,07,26,29,46,22,A,9,
0226,19.02.2003,16,17,27,30,36,48,13,A,10
0227,22.02.2003,06,07,16,17,22,47,25,C,10
0228,26.02.2003,05,32,35,43,45,48,24,C,9,
0229,01.03.2003,01,04,12,14,18,30,13,A,12
0230,05.03.2003,08,15,24,25,29,48,36,C,10
0231,08.03.2003,01,06,25,34,44,45,02,C,11
0232,12.03.2003,08,16,18,30,32,48,45,A,10
0233,15.03.2003,23,25,27,29,31,33,20,A,11
0234,19.03.2003,02,11,17,28,29,49,21,A,8,
0235,22.03.2003,08,31,32,45,46,49,23,A,9,
0236,26.03.2003,09,12,20,22,38,44,14,C,9,
0237,29.03.2003,15,28,31,39,41,48,07,C,7,
0238,02.04.2003,06,27,31,38,44,48,02,A,9,
0239,05.04.2003,12,17,22,35,37,41,08,A,11
0240,09.04.2003,05,14,30,36,38,42,11,C,10
0241,12.04.2003,01,06,13,15,19,40,21,A,8,
0242,16.04.2003,10,22,28,29,40,44,15,A,7,
0243,19.04.2003,03,13,15,24,44,48,23,A,8,
0244,23.04.2003,02,06,11,29,34,44,20,A,5,
0245,26.04.2003,22,31,34,37,41,42,05,A,7,
0246,30.04.2003,08,15,21,24,30,45,25,A,5,
0247,03.05.2003,01,13,32,34,37,46,41,C,12
0248,07.05.2003,11,15,21,22,39,40,06,A,8,
0249,10.05.2003,02,16,28,42,46,47,48,C,12
0250,14.05.2003,01,07,09,30,45,46,20,A,12
0251,17.05.2003,13,19,22,31,39,43,16,A,12
0252,21.05.2003,08,12,16,21,30,43,49,A,8,
0253,24.05.2003,20,21,40,41,44,48,10,C,5,
0254,28.05.2003,14,15,19,35,38,46,09,A,5,
0255,31.05.2003,09,13,21,30,34,41,10,C,5,
0256,04.06.2003,09,10,21,25,28,46,07,C,5,
0257,07.06.2003,19,21,30,40,46,48,15,C,5,
0258,11.06.2003,03,11,12,20,40,44,49,A,11
0259,14.06.2003,02,03,14,26,43,46,34,A,8,
0260,18.06.2003,14,26,29,32,35,36,37,A,12
0261,21.06.2003,01,08,11,14,43,44,40,A,11
0262,25.06.2003,08,10,22,23,41,48,38,A,10
0263,28.06.2003,01,09,19,39,40,43,11,C,11
0264,02.07.2003,10,12,14,24,40,44,39,C,10
0265,05.07.2003,06,11,14,21,30,42,17,C,12
0266,09.07.2003,03,04,10,11,31,33,23,A,12
0267,12.07.2003,12,16,25,32,38,41,06,B,14
0268,16.07.2003,04,05,16,24,27,44,01,A,10
0269,19.07.2003,17,19,24,28,36,43,13,A,12
0270,23.07.2003,03,09,10,38,45,46,30,A,14
0271,26.07.2003,05,14,18,27,32,38,03,B,13
0272,30.07.2003,18,29,30,33,39,44,31,B,14
0273,02.08.2003,01,08,09,19,22,31,36,B,14
0274,06.08.2003,04,15,21,36,37,47,14,B,13
0275,09.08.2003,06,07,08,16,41,47,27,A,9,
0276,13.08.2003,06,08,09,22,36,48,40,A,13
0277,16.08.2003,08,30,31,35,37,47,07,B,13
0278,20.08.2003,06,18,23,34,36,45,33,B,13
0279,23.08.2003,09,13,15,24,30,31,27,A,14
0280,27.08.2003,14,19,25,37,41,49,17,A,9,
0281,30.08.2003,07,14,22,43,45,49,42,B,10
0282,03.09.2003,03,12,14,15,47,49,19,B,14
0283,06.09.2003,16,20,24,25,43,46,42,B,12
0284,10.09.2003,01,14,16,22,37,41,03,B,13
0285,13.09.2003,10,26,32,33,36,45,48,A,8,
0286,17.09.2003,10,16,19,23,24,47,34,B,14
0287,20.09.2003,04,12,25,34,45,49,46,A,11
0288,24.09.2003,10,23,31,34,38,41,32,B,10
0289,27.09.2003,01,02,13,35,43,45,30,A,14
0290,01.10.2003,02,05,24,35,36,49,16,A,8,
0291,04.10.2003,14,30,31,37,38,48,22,B,12
0292,08.10.2003,02,09,10,30,34,38,49,A,11
0293,11.10.2003,08,13,23,31,34,44,35,B,8,
0294,15.10.2003,01,10,15,16,17,37,44,A,10
0295,18.10.2003,19,22,30,37,40,42,01,A,13
0296,22.10.2003,08,18,20,35,43,49,14,A,15
0297,25.10.2003,04,16,19,25,26,29,49,B,12
0298,29.10.2003,06,09,23,31,38,40,35,A,13
0299,01.11.2003,02,21,26,29,47,48,18,C,18
0300,05.11.2003,14,21,23,31,38,46,26,C,12
0301,08.11.2003,03,05,08,32,34,37,21,B,12
0302,12.11.2003,01,23,29,33,41,47,42,C,16
0303,15.11.2003,16,17,25,27,34,39,33,B,13
0304,19.11.2003,20,23,24,27,30,46,01,B,11
0305,22.11.2003,03,18,28,31,32,49,21,B,16
0306,26.11.2003,02,06,07,14,21,40,47,B,17
0307,29.11.2003,06,09,32,41,43,48,37,C,15
0308,03.12.2003,03,12,18,22,28,44,10,C,18
0309,06.12.2003,01,09,11,17,36,47,07,C,18
0310,10.12.2003,08,14,38,42,45,47,12,C,20
0311,13.12.2003,02,06,25,26,38,44,32,C,19
0312,17.12.2003,02,04,30,34,37,39,23,C,17
0313,20.12.2003,02,05,08,14,31,49,17,C,20
0314,24.12.2003,06,12,14,18,21,30,47,C,12
0315,27.12.2003,13,18,22,37,38,39,04,C,18
0316,31.12.2003,18,25,28,33,47,49,14,C,14
0317,03.01.2004,02,11,15,17,23,34,24,C,9,
0318,07.01.2004,07,15,16,23,30,33,27,C,8,
0319,10.01.2004,04,07,20,38,39,43,32,C,8,
0320,14.01.2004,05,16,18,30,32,41,12,C,9,
0321,17.01.2004,02,15,23,34,40,47,05,B,9,
0322,21.01.2004,05,08,13,19,36,48,01,C,18
0323,24.01.2004,01,06,18,21,24,35,32,C,11
0324,28.01.2004,17,23,34,45,46,48,16,B,16
0325,31.01.2004,02,06,10,25,29,48,31,A,14
0326,04.02.2004,13,28,32,39,40,41,12,B,18
0327,07.02.2004,03,07,12,13,36,43,10,B,16
0328,11.02.2004,05,07,12,26,39,42,23,B,14
0329,14.02.2004,04,08,30,32,43,45,28,B,15
0330,18.02.2004,02,08,30,36,43,44,29,C,17
0331,21.02.2004,08,15,17,28,38,47,46,B,13
0332,25.02.2004,17,32,38,39,43,49,02,B,13
0333,28.02.2004,03,09,20,27,31,44,07,C,13
0334,03.03.2004,02,11,26,33,35,41,34,C,15
0335,06.03.2004,29,31,32,34,41,49,20,B,13
0336,10.03.2004,08,09,17,25,28,47,21,B,11
0337,13.03.2004,02,20,26,34,46,47,45,C,16
0338,17.03.2004,01,02,14,23,31,41,33,B,15
0339,20.03.2004,13,17,19,38,42,45,44,C,10
0340,24.03.2004,12,18,24,33,35,41,01,C,16
0341,27.03.2004,04,08,22,31,35,37,02,B,12
0342,31.03.2004,01,02,10,18,43,45,42,C,10
0343,03.04.2004,02,06,08,12,22,46,47,C,10
0344,07.04.2004,04,09,23,33,35,49,39,C,17
0345,10.04.2004,02,09,22,23,24,30,05,A,17
0346,14.04.2004,13,16,20,23,25,49,43,C,15
0347,17.04.2004,04,15,18,25,29,47,16,A,15
0348,21.04.2004,05,09,18,20,32,44,02,C,15
0349,24.04.2004,07,12,19,26,36,42,09,A,9,
0350,28.04.2004,25,33,38,42,47,49,43,C,18
0351,01.05.2004,14,15,21,25,43,46,01,C,17
0352,05.05.2004,04,13,20,31,46,48,22,A,15
0353,08.05.2004,08,14,17,23,35,39,07,A,16
0354,12.05.2004,19,22,24,25,31,46,47,A,10
0355,15.05.2004,18,20,30,31,40,48,49,A,19
0356,19.05.2004,01,22,27,33,45,48,29,A,11
0357,22.05.2004,20,22,23,37,40,49,18,C,16
0358,26.05.2004,07,08,09,10,12,36,17,C,16
0359,29.05.2004,01,10,22,31,37,45,43,C,10
0360,02.06.2004,01,12,17,24,36,44,03,A,8,
0361,05.06.2004,01,02,03,24,30,46,48,A,18
0362,09.06.2004,21,28,29,34,36,41,08,C,10
0363,12.06.2004,06,07,27,29,35,40,39,C,19
0364,16.06.2004,07,08,14,22,34,39,19,C,16
0365,19.06.2004,07,14,17,24,28,36,31,A,13
0366,23.06.2004,02,20,23,44,45,46,40,C,20
0367,26.06.2004,07,16,30,33,35,36,22,C,18
0368,30.06.2004,03,10,21,23,32,36,43,C,14
0369,03.07.2004,05,20,21,30,31,38,11,A,17
0370,07.07.2004,05,10,11,16,20,45,09,A,14
0371,10.07.2004,20,30,41,42,47,48,31,A,17
0372,14.07.2004,03,09,22,25,31,40,26,A,17
0373,17.07.2004,05,13,25,41,44,47,19,A,14
0374,21.07.2004,12,28,31,35,36,41,22,C,8,
0375,24.07.2004,09,10,19,20,22,33,47,C,8,
0376,28.07.2004,06,09,20,23,29,30,49,A,9,
0377,31.07.2004,02,11,18,24,34,39,47,C,17
0378,04.08.2004,01,13,14,27,44,47,11,A,16
0379,07.08.2004,05,09,21,31,33,36,04,A,16
0380,11.08.2004,09,14,20,21,29,31,22,C,8,
0381,14.08.2004,03,18,20,26,27,28,06,C,19
0382,18.08.2004,11,16,26,31,41,43,37,C,16
0383,21.08.2004,01,03,10,32,33,41,12,C,8,
0384,25.08.2004,11,20,26,27,28,46,18,C,19
0385,28.08.2004,02,07,16,17,37,48,20,C,20
0386,01.09.2004,01,08,26,28,35,46,12,C,16
0387,04.09.2004,02,18,27,32,40,45,30,A,16
0388,08.09.2004,09,12,14,15,43,46,10,A,16
0389,11.09.2004,04,07,13,17,36,46,23,A,19
0390,15.09.2004,07,24,30,32,38,46,34,A,17
0391,18.09.2004,04,24,29,38,45,47,44,C,20
0392,22.09.2004,28,30,33,35,39,44,34,A,19
0393,25.09.2004,09,14,27,41,45,46,01,C,19
0394,29.09.2004,05,07,09,11,14,27,34,C,11
0395,02.10.2004,15,16,29,37,42,48,25,A,9,
0396,06.10.2004,02,05,16,19,35,42,37,C,13
0397,09.10.2004,05,06,21,27,32,42,36,B,13
0398,13.10.2004,08,14,19,38,40,42,01,A,20
0399,16.10.2004,07,11,15,20,21,23,43,A,15
0400,20.10.2004,03,11,22,24,41,47,49,B,19
0401,23.10.2004,15,25,29,30,43,48,07,A,18
0402,27.10.2004,03,07,20,35,39,44,33,B,18
0403,30.10.2004,09,13,20,26,38,43,46,B,16
0404,03.11.2004,03,07,08,15,40,49,35,A,19
0405,06.11.2004,09,11,15,21,36,47,25,A,16
0406,10.11.2004,12,16,24,28,33,47,40,B,9,
0407,13.11.2004,04,16,32,41,44,46,24,B,9,
0408,17.11.2004,03,08,26,39,40,42,23,A,13
0409,20.11.2004,06,14,18,35,39,40,02,A,14
0410,24.11.2004,07,12,18,19,25,46,06,A,15
0411,27.11.2004,01,06,13,18,26,48,07,B,11
0412,01.12.2004,07,21,22,27,31,47,02,B,15
0413,04.12.2004,07,08,17,22,27,49,19,C,15
0414,08.12.2004,08,19,31,33,41,49,22,C,16
0415,11.12.2004,04,09,12,35,36,42,22,C,14
0416,15.12.2004,07,13,15,18,23,44,41,C,20
0417,18.12.2004,02,03,18,23,24,36,16,C,16
0418,22.12.2004,06,18,31,42,44,47,41,A,13
0419,24.12.2004,02,11,14,23,40,44,08,A,18
0420,29.12.2004,17,18,28,38,39,43,14,A,9,
0421,31.12.2004,08,11,17,19,20,32,10,A,17
0422,05.01.2005,06,13,32,36,44,48,12,A,10
0423,08.01.2005,02,04,17,18,31,41,26,A,20
0424,12.01.2005,06,12,25,31,34,47,40,A,9,
0425,15.01.2005,10,15,21,30,32,48,20,C,10
0426,19.01.2005,08,12,24,25,28,48,45,A,14
0427,22.01.2005,05,14,15,22,39,43,01,C,17
0428,26.01.2005,01,02,04,08,19,37,09,A,9,
0429,29.01.2005,01,13,21,33,42,47,17,A,11
0430,02.02.2005,02,05,08,12,26,49,35,C,10
0431,05.02.2005,01,10,20,29,36,45,11,A,17
0432,09.02.2005,14,17,23,27,38,42,12,A,13
0433,12.02.2005,13,23,28,31,38,46,14,C,13
0434,16.02.2005,03,12,13,15,30,49,37,A,17
0435,19.02.2005,06,15,17,25,29,31,47,A,11
0436,23.02.2005,04,07,19,23,32,39,38,A,14
0437,26.02.2005,03,04,07,27,45,48,38,A,9,
0438,02.03.2005,22,26,38,41,45,46,37,A,14
0439,05.03.2005,08,34,35,36,43,48,37,C,14
0440,09.03.2005,01,11,18,19,22,42,16,A,10
0441,12.03.2005,04,16,21,23,33,48,02,A,16
0442,16.03.2005,01,10,16,20,24,41,40,C,16
0443,19.03.2005,04,24,25,32,45,46,05,A,10
0444,23.03.2005,18,24,27,30,31,48,20,C,10
0445,26.03.2005,05,11,22,24,28,42,01,C,9,
0446,30.03.2005,06,20,32,33,36,48,17,C,9,
0447,02.04.2005,10,17,24,37,45,46,28,C,18
0448,06.04.2005,06,07,11,16,28,33,18,C,9,
0449,09.04.2005,18,21,22,25,27,43,30,A,13
0450,13.04.2005,02,03,10,29,43,46,33,C,13
0451,16.04.2005,06,19,21,32,35,48,27,C,11
0452,20.04.2005,08,21,26,31,33,35,40,A,13
0453,23.04.2005,16,28,33,41,47,48,27,C,14
0454,27.04.2005,05,08,17,27,37,38,47,C,14
0455,30.04.2005,01,05,21,30,36,47,45,A,19
0456,04.05.2005,02,08,20,37,41,44,35,A,13
0457,07.05.2005,13,22,31,34,40,42,39,C,14
0458,11.05.2005,01,18,26,29,42,45,05,A,16
0459,14.05.2005,13,16,21,23,40,49,10,A,16
0460,18.05.2005,02,11,29,33,39,49,43,A,17
0461,21.05.2005,11,20,27,28,31,44,06,A,20
0462,25.05.2005,08,22,25,27,33,40,11,A,17
0463,28.05.2005,06,07,29,33,36,48,01,A,19
0464,01.06.2005,06,09,14,18,22,48,23,C,9,
0465,04.06.2005,02,10,33,41,42,48,16,A,9,
0466,08.06.2005,02,12,18,20,25,28,17,C,18
0467,11.06.2005,01,08,15,24,26,43,13,C,10
0468,15.06.2005,02,06,16,21,27,44,12,C,13
0469,18.06.2005,02,12,22,27,40,46,35,C,9,
0470,22.06.2005,02,18,21,32,33,39,29,C,17
0471,25.06.2005,03,10,17,26,28,41,39,A,9,
0472,29.06.2005,13,19,21,27,28,38,16,A,15
0473,02.07.2005,02,13,23,31,33,34,37,A,18
0474,06.07.2005,01,08,14,30,45,47,18,C,18
0475,09.07.2005,06,13,21,23,30,48,22,A,19
0476,13.07.2005,21,24,34,41,43,45,05,C,14
0477,16.07.2005,04,14,15,30,35,49,45,A,18
0478,20.07.2005,06,17,19,23,42,43,37,C,15
0479,23.07.2005,12,13,37,42,46,47,44,A,10
0480,27.07.2005,07,11,18,30,43,45,46,A,15
0481,30.07.2005,03,10,20,36,47,48,41,A,19
0482,03.08.2005,05,23,38,39,45,49,34,A,10
0483,06.08.2005,05,14,16,22,23,36,25,C,16
0484,10.08.2005,01,09,16,23,26,49,18,A,15
0485,13.08.2005,03,10,14,26,32,45,18,C,14
0486,17.08.2005,18,31,32,35,42,48,45,C,16
0487,20.08.2005,21,23,29,35,39,44,32,A,15
0488,24.08.2005,03,24,32,35,36,39,19,C,15
0489,27.08.2005,03,15,17,25,32,33,16,C,14
0490,31.08.2005,20,27,28,37,40,43,03,C,15
